,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
10541,10541,10541,AL1212,LESLIE,90200,2012,19.6,-58.1,60,994,40,-99,1012,240,*,812.0,150,150,60,140,150.0,80,90,20,0,0,0,0,0,90.0,0.0
10542,10542,10542,AL1212,LESLIE,90206,2012,20.4,-59.4,55,995,40,-99,1012,240,*,701.0,150,150,60,140,150.0,80,90,0,0,0,0,0,0,90.0,0.0
10543,10543,10543,AL1212,LESLIE,90212,2012,21.2,-60.7,50,997,75,-99,1012,225,*,614.0,180,180,60,140,180.0,90,90,0,0,0,0,0,0,90.0,0.0
10544,10544,10544,AL1212,LESLIE,90218,2012,22.1,-61.4,50,997,100,-99,1013,240,*,616.0,180,160,60,140,180.0,100,100,0,0,0,0,0,0,100.0,0.0
10545,10545,10545,AL1212,LESLIE,90300,2012,22.9,-61.7,50,997,90,-99,1014,240,*,659.0,180,160,60,140,180.0,120,100,0,0,0,0,0,0,120.0,0.0
10546,10546,10546,AL1212,LESLIE,90306,2012,23.4,-62.2,50,996,60,-99,1014,240,*,672.0,180,160,60,140,180.0,120,100,0,0,0,0,0,0,120.0,0.0
10547,10547,10547,AL1212,LESLIE,90312,2012,23.5,-62.6,50,993,60,-99,1014,240,*,658.0,180,160,60,140,180.0,120,100,0,0,0,0,0,0,120.0,0.0
10548,10548,10548,AL1212,LESLIE,90318,2012,23.8,-62.8,55,990,60,-99,1014,240,*,676.0,180,160,60,130,180.0,120,100,0,0,0,0,0,0,120.0,0.0
10549,10549,10549,AL1212,LESLIE,90400,2012,24.2,-62.6,60,989,60,-99,1014,240,*,725.0,180,180,60,120,180.0,120,100,0,0,0,0,0,0,120.0,0.0
10550,10550,10550,AL1212,LESLIE,90406,2012,24.5,-62.5,60,988,50,-99,1014,240,*,759.0,180,180,60,110,180.0,100,100,0,0,0,0,0,0,100.0,0.0
10551,10551,10551,AL1212,LESLIE,90412,2012,24.8,-62.5,60,988,50,-99,1014,240,*,788.0,180,180,60,100,180.0,90,100,0,0,0,0,0,0,100.0,0.0
10552,10552,10552,AL1212,LESLIE,90418,2012,25.0,-62.6,60,988,50,-99,1014,250,*,803.0,140,200,60,100,200.0,80,90,0,0,0,0,0,0,90.0,0.0
10553,10553,10553,AL1212,LESLIE,90500,2012,25.2,-62.8,60,988,50,-99,1014,250,*,814.0,140,200,60,100,200.0,70,80,0,0,0,0,0,0,80.0,0.0
10554,10554,10554,AL1212,LESLIE,90506,2012,25.4,-62.8,65,985,50,-99,1013,250,*,835.0,140,200,60,140,200.0,70,70,20,30,15,15,0,0,70.0,15.0
10555,10555,10555,AL1212,LESLIE,90512,2012,25.6,-62.8,70,982,40,-99,1013,250,*,855.0,140,200,60,140,200.0,70,60,20,40,20,20,0,0,70.0,20.0
10556,10556,10556,AL1212,LESLIE,90518,2012,25.8,-62.7,70,982,15,-99,1013,250,*,879.0,150,200,60,140,200.0,80,60,30,50,20,20,15,15,80.0,20.0
10557,10557,10557,AL1212,LESLIE,90600,2012,26.0,-62.6,65,984,15,-99,1013,250,*,904.0,160,170,100,150,170.0,90,60,40,60,20,20,15,15,90.0,20.0
10558,10558,10558,AL1212,LESLIE,90606,2012,26.2,-62.5,65,984,15,-99,1013,250,*,928.0,160,170,100,150,170.0,90,60,40,70,20,20,15,15,90.0,20.0
10559,10559,10559,AL1212,LESLIE,90612,2012,26.3,-62.4,65,983,15,-99,1013,250,*,942.0,160,170,100,150,170.0,90,60,40,70,20,20,15,15,90.0,20.0
10560,10560,10560,AL1212,LESLIE,90618,2012,26.4,-62.3,65,982,15,-99,1013,250,*,957.0,160,140,100,140,160.0,80,60,40,70,20,20,15,15,80.0,20.0
10561,10561,10561,AL1212,LESLIE,90700,2012,26.5,-62.2,65,982,30,-99,1014,300,*,971.0,160,140,100,140,160.0,70,60,40,70,30,30,0,30,70.0,30.0
10562,10562,10562,AL1212,LESLIE,90706,2012,26.6,-62.2,65,982,30,-99,1013,325,*,981.0,160,140,100,140,160.0,70,60,40,70,30,30,0,30,70.0,30.0
10563,10563,10563,AL1212,LESLIE,90712,2012,26.8,-62.2,60,981,30,-99,1013,325,*,1001.0,160,140,100,140,160.0,70,60,40,70,0,0,0,0,70.0,0.0
10564,10564,10564,AL1212,LESLIE,90718,2012,27.1,-62.2,60,981,30,-99,1013,325,*,1032.0,160,140,100,150,160.0,70,0,0,80,0,0,0,0,80.0,0.0
10565,10565,10565,AL1212,LESLIE,90800,2012,27.4,-62.3,60,983,70,-99,1013,350,*,1059.0,160,140,100,150,160.0,80,0,0,80,0,0,0,0,80.0,0.0
10566,10566,10566,AL1212,LESLIE,90806,2012,27.8,-62.4,55,985,70,-99,1013,350,*,1097.0,160,140,100,150,160.0,80,0,0,80,0,0,0,0,80.0,0.0
10567,10567,10567,AL1212,LESLIE,90812,2012,28.3,-62.5,55,987,70,-99,1013,350,*,1146.0,160,140,100,150,160.0,80,0,0,80,0,0,0,0,80.0,0.0
10568,10568,10568,AL1212,LESLIE,90818,2012,29.0,-62.5,55,988,70,-99,1013,350,*,1220.0,160,140,100,150,160.0,80,0,0,80,0,0,0,0,80.0,0.0
10569,10569,10569,AL1212,LESLIE,90900,2012,29.7,-62.6,55,988,70,-99,1013,350,*,1291.0,160,140,100,150,160.0,80,0,0,80,0,0,0,0,80.0,0.0
10570,10570,10570,AL1212,LESLIE,90906,2012,30.5,-62.6,55,988,80,-99,1012,330,*,1359.0,170,150,130,150,170.0,80,0,0,80,0,0,0,0,80.0,0.0
10571,10571,10571,AL1212,LESLIE,90912,2012,31.5,-62.5,55,988,80,-99,1012,330,*,1322.0,170,150,130,150,170.0,80,0,80,80,0,0,0,0,80.0,0.0
10572,10572,10572,AL1212,LESLIE,90918,2012,32.6,-62.3,55,988,80,-99,1012,330,*,1240.0,170,150,120,150,170.0,80,80,80,80,0,0,0,0,80.0,0.0
10573,10573,10573,AL1212,LESLIE,91000,2012,33.8,-62.0,55,988,80,-99,1012,330,*,1120.0,170,150,120,150,170.0,80,80,80,80,0,0,0,0,80.0,0.0
10574,10574,10574,AL1212,LESLIE,91006,2012,35.1,-61.6,60,985,80,-99,1006,280,*,992.0,180,180,140,150,180.0,80,80,60,70,0,0,0,0,80.0,0.0
10575,10575,10575,AL1212,LESLIE,91012,2012,36.4,-60.8,65,980,80,-99,1006,280,*,885.0,180,180,140,150,180.0,80,80,60,70,20,20,0,0,80.0,20.0
10576,10576,10576,AL1212,LESLIE,91018,2012,38.5,-59.8,65,975,80,-99,1006,280,*,733.0,180,180,140,150,180.0,80,100,60,70,20,20,0,0,100.0,20.0
10577,10577,10577,AL1212,LESLIE,91100,2012,41.1,-58.6,65,970,50,-99,1006,280,*,502.0,180,180,140,150,180.0,90,120,60,70,20,20,0,0,120.0,20.0
10578,10578,10578,AL1212,LESLIE,91106,2012,44.0,-57.3,65,968,100,-99,1004,330,*,302.0,270,270,180,150,270.0,120,140,60,60,30,30,0,0,140.0,30.0
10579,10579,10579,AL1212,LESLIE,91112,2012,47.7,-54.9,65,970,100,-99,1004,330,E,-32.0,300,300,180,150,300.0,150,150,60,60,30,30,0,0,150.0,30.0
10580,10580,10580,AL1212,LESLIE,91118,2012,51.6,-51.9,60,972,-99,-99,-99,-99,E,248.0,300,300,180,150,300.0,150,150,60,60,0,0,0,0,150.0,0.0
10581,10581,10581,AL1212,LESLIE,91200,2012,55.5,-48.5,55,975,-99,-99,-99,-99,E,543.0,300,300,180,150,300.0,150,150,60,60,0,0,0,0,150.0,0.0
10582,10582,10582,AL1312,MICHAEL,90200,2012,28.9,-36.7,20,1015,60,-99,1018,150,L,2129.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10583,10583,10583,AL1312,MICHAEL,90206,2012,28.1,-37.9,25,1015,-99,-99,-99,-99,L,2220.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10584,10584,10584,AL1312,MICHAEL,90212,2012,27.2,-39.2,25,1015,-99,-99,-99,-99,L,2326.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10585,10585,10585,AL1312,MICHAEL,90218,2012,26.4,-40.1,25,1015,-99,-99,-99,-99,L,2402.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10586,10586,10586,AL1312,MICHAEL,90300,2012,25.8,-40.7,25,1015,-99,-99,-99,-99,L,2454.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10587,10587,10587,AL1312,MICHAEL,90306,2012,25.4,-41.2,25,1015,-99,-99,-99,-99,*,2501.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10588,10588,10588,AL1312,MICHAEL,90312,2012,25.3,-41.7,25,1014,-99,-99,-99,-99,*,2536.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10589,10589,10589,AL1312,MICHAEL,90318,2012,25.5,-42.1,30,1013,-99,-99,-99,-99,*,2536.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10590,10590,10590,AL1312,MICHAEL,90400,2012,25.8,-42.5,30,1011,15,-99,1018,120,*,2509.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10591,10591,10591,AL1312,MICHAEL,90406,2012,26.2,-43.0,35,1009,15,-99,1016,120,*,2450.0,30,0,0,20,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10592,10592,10592,AL1312,MICHAEL,90412,2012,26.7,-43.5,40,1007,15,-99,1016,120,*,2381.0,30,30,0,20,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10593,10593,10593,AL1312,MICHAEL,90418,2012,27.1,-43.7,45,1006,15,-99,1016,140,*,2333.0,30,30,20,20,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10594,10594,10594,AL1312,MICHAEL,90500,2012,27.4,-43.8,45,1005,15,-99,1016,140,*,2298.0,30,30,20,20,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10595,10595,10595,AL1312,MICHAEL,90506,2012,27.8,-43.8,45,1005,20,-99,1016,140,*,2256.0,30,30,20,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10596,10596,10596,AL1312,MICHAEL,90512,2012,28.2,-43.5,50,1001,20,-99,1016,140,*,2223.0,50,40,20,30,50.0,20,20,0,0,0,0,0,0,20.0,0.0
10597,10597,10597,AL1312,MICHAEL,90518,2012,28.6,-43.1,65,992,10,-99,1016,140,*,2195.0,50,40,20,30,50.0,20,20,0,0,10,10,0,0,20.0,10.0
10598,10598,10598,AL1312,MICHAEL,90600,2012,29.0,-42.6,80,981,10,-99,1016,140,*,2172.0,60,40,20,40,60.0,30,20,10,20,10,10,0,10,30.0,10.0
10599,10599,10599,AL1312,MICHAEL,90606,2012,29.4,-42.0,95,968,10,10,1015,150,*,2154.0,60,60,30,40,60.0,30,30,20,20,15,15,10,10,30.0,15.0
10600,10600,10600,AL1312,MICHAEL,90612,2012,29.9,-41.4,0,964,10,-99,1015,150,*,2127.0,60,60,30,40,60.0,30,30,20,20,15,15,10,10,30.0,15.0
10601,10601,10601,AL1312,MICHAEL,90618,2012,30.3,-41.0,95,968,15,-99,1015,150,*,2104.0,60,60,40,40,60.0,30,30,20,20,15,15,10,10,30.0,15.0
10602,10602,10602,AL1312,MICHAEL,90700,2012,30.6,-40.8,90,970,15,10,1015,225,*,2083.0,60,60,50,50,60.0,30,40,30,20,20,20,15,15,40.0,20.0
10603,10603,10603,AL1312,MICHAEL,90706,2012,30.9,-40.8,90,970,15,-99,1015,225,*,2054.0,60,60,50,50,60.0,30,40,30,20,20,20,15,15,40.0,20.0
10604,10604,10604,AL1312,MICHAEL,90712,2012,31.1,-41.0,90,970,15,15,1015,225,*,2025.0,60,60,50,50,60.0,30,40,30,20,20,20,15,15,40.0,20.0
10605,10605,10605,AL1312,MICHAEL,90718,2012,31.3,-41.2,85,973,15,15,1015,225,*,1996.0,60,60,50,50,60.0,30,30,30,20,20,20,15,15,30.0,20.0
10606,10606,10606,AL1312,MICHAEL,90800,2012,31.6,-41.5,80,977,15,-99,1016,230,*,1953.0,60,60,40,40,60.0,30,30,20,20,20,15,15,15,30.0,20.0
10607,10607,10607,AL1312,MICHAEL,90806,2012,32.0,-41.7,80,978,15,-99,1016,230,*,1905.0,60,60,40,40,60.0,30,20,20,20,20,15,15,15,30.0,20.0
10608,10608,10608,AL1312,MICHAEL,90812,2012,32.4,-41.9,85,975,10,15,1016,180,*,1856.0,60,60,40,40,60.0,30,20,20,20,20,15,15,15,30.0,20.0
10609,10609,10609,AL1312,MICHAEL,90818,2012,32.9,-42.1,90,972,10,-99,1016,180,*,1798.0,60,60,40,40,60.0,30,20,20,20,20,15,15,15,30.0,20.0
10610,10610,10610,AL1312,MICHAEL,90900,2012,33.3,-42.3,90,973,10,10,1018,200,*,1750.0,60,60,40,40,60.0,30,30,20,20,20,15,15,15,30.0,20.0
10611,10611,10611,AL1312,MICHAEL,90906,2012,33.6,-42.6,85,976,10,-99,1018,200,*,1707.0,60,60,40,40,60.0,30,30,20,20,20,15,15,15,30.0,20.0
10612,10612,10612,AL1312,MICHAEL,90912,2012,33.7,-42.9,85,976,10,25,1018,225,*,1684.0,60,60,50,60,60.0,30,40,20,30,20,20,15,20,40.0,20.0
10613,10613,10613,AL1312,MICHAEL,90918,2012,33.7,-43.5,80,979,10,30,1017,200,*,1658.0,60,60,50,60,60.0,30,40,20,30,20,20,15,20,40.0,20.0
10614,10614,10614,AL1312,MICHAEL,91000,2012,33.6,-44.1,75,982,10,-99,1016,200,*,1644.0,70,70,60,60,70.0,30,30,30,30,20,15,15,20,30.0,20.0
10615,10615,10615,AL1312,MICHAEL,91006,2012,33.4,-44.9,70,985,15,-99,1016,200,*,1634.0,70,70,60,60,70.0,30,30,30,30,20,15,15,20,30.0,20.0
10616,10616,10616,AL1312,MICHAEL,91012,2012,33.6,-45.8,70,986,15,-99,1017,180,*,1582.0,70,70,60,60,70.0,30,30,30,30,20,15,15,15,30.0,20.0
10617,10617,10617,AL1312,MICHAEL,91018,2012,33.9,-46.9,65,988,15,-99,1017,175,*,1516.0,70,70,60,60,70.0,30,30,20,30,20,15,0,15,30.0,20.0
10618,10618,10618,AL1312,MICHAEL,91100,2012,34.8,-47.8,60,991,15,-99,1014,150,*,1396.0,70,70,30,30,70.0,30,30,20,20,0,0,0,0,30.0,0.0
10619,10619,10619,AL1312,MICHAEL,91106,2012,36.4,-47.8,55,994,20,-99,1014,150,*,1226.0,70,70,0,0,70.0,30,30,0,0,0,0,0,0,30.0,0.0
10620,10620,10620,AL1312,MICHAEL,91112,2012,38.2,-47.6,45,997,20,-99,1014,150,*,1047.0,70,70,0,0,70.0,0,0,0,0,0,0,0,0,0.0,0.0
10621,10621,10621,AL1312,MICHAEL,91118,2012,40.2,-46.6,40,1000,20,-99,1014,150,L,893.0,70,70,0,0,70.0,0,0,0,0,0,0,0,0,0.0,0.0
10622,10622,10622,AL1312,MICHAEL,91200,2012,42.5,-45.0,35,1003,-99,-99,-99,-99,L,793.0,70,70,0,0,70.0,0,0,0,0,0,0,0,0,0.0,0.0
10623,10623,10623,AL1312,MICHAEL,91206,2012,45.0,-42.6,30,1006,-99,-99,-99,-99,L,834.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10624,10624,10624,AL1412,NADINE,91012,2012,15.5,-38.0,25,1008,-99,-99,-99,-99,*,1928.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10625,10625,10625,AL1412,NADINE,91018,2012,15.6,-39.4,25,1007,-99,-99,-99,-99,*,1826.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10626,10626,10626,AL1412,NADINE,91100,2012,15.8,-40.8,25,1007,-99,-99,-99,-99,*,1739.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10627,10627,10627,AL1412,NADINE,91106,2012,16.0,-41.9,25,1007,-99,-99,-99,-99,*,1682.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10628,10628,10628,AL1412,NADINE,91112,2012,16.4,-42.8,30,1006,-99,-99,-99,-99,*,1657.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10629,10629,10629,AL1412,NADINE,91118,2012,16.9,-43.7,30,1006,60,-99,1011,250,*,1638.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10630,10630,10630,AL1412,NADINE,91200,2012,17.5,-44.8,35,1004,25,-99,1011,250,*,1625.0,100,0,0,40,100.0,0,0,0,0,0,0,0,0,0.0,0.0
10631,10631,10631,AL1412,NADINE,91206,2012,18.1,-45.9,45,1001,30,-99,1010,275,*,1623.0,100,50,20,60,100.0,0,0,0,0,0,0,0,0,0.0,0.0
10632,10632,10632,AL1412,NADINE,91212,2012,18.8,-47.1,50,997,20,-99,1011,275,*,1637.0,100,100,20,80,100.0,50,50,0,40,0,0,0,0,50.0,0.0
10633,10633,10633,AL1412,NADINE,91218,2012,19.5,-48.3,55,994,20,-99,1010,300,*,1653.0,100,100,30,100,100.0,50,50,0,40,0,0,0,0,50.0,0.0
10634,10634,10634,AL1412,NADINE,91300,2012,20.2,-49.5,60,990,15,-99,1010,300,*,1615.0,120,120,40,110,120.0,60,50,0,40,0,0,0,0,60.0,0.0
10635,10635,10635,AL1412,NADINE,91306,2012,21.0,-50.6,60,990,15,-99,1011,300,*,1587.0,150,120,40,120,150.0,60,50,0,40,0,0,0,0,60.0,0.0
10636,10636,10636,AL1412,NADINE,91312,2012,22.0,-51.7,60,990,15,-99,1012,240,*,1517.0,180,130,40,150,180.0,60,50,0,40,0,0,0,0,60.0,0.0
10637,10637,10637,AL1412,NADINE,91318,2012,23.2,-52.6,60,989,15,-99,1012,240,*,1466.0,200,160,60,150,200.0,80,50,0,60,0,0,0,0,80.0,0.0
10638,10638,10638,AL1412,NADINE,91400,2012,24.4,-53.4,60,989,15,-99,1012,220,*,1442.0,200,180,60,150,200.0,80,50,0,60,0,0,0,0,80.0,0.0
10639,10639,10639,AL1412,NADINE,91406,2012,25.6,-54.0,60,987,15,-99,1012,220,*,1453.0,200,180,60,150,200.0,80,50,0,60,0,0,0,0,80.0,0.0
10640,10640,10640,AL1412,NADINE,91412,2012,27.0,-54.0,60,986,15,-99,1012,220,*,1541.0,200,180,60,150,200.0,80,50,0,60,0,0,0,0,80.0,0.0
10641,10641,10641,AL1412,NADINE,91418,2012,28.3,-53.7,65,984,15,-99,1013,240,*,1654.0,200,180,60,150,200.0,80,50,30,60,30,20,0,0,80.0,30.0
10642,10642,10642,AL1412,NADINE,91500,2012,29.6,-53.3,70,981,20,-99,1013,240,*,1778.0,180,180,80,140,180.0,80,50,30,60,30,20,0,0,80.0,30.0
10643,10643,10643,AL1412,NADINE,91506,2012,30.5,-52.2,70,980,20,-99,1013,240,*,1802.0,180,180,100,140,180.0,80,50,30,60,30,20,0,0,80.0,30.0
10644,10644,10644,AL1412,NADINE,91512,2012,30.8,-50.7,70,980,35,-99,1014,270,*,1779.0,160,160,120,140,160.0,70,60,50,60,20,40,0,0,70.0,40.0
10645,10645,10645,AL1412,NADINE,91518,2012,30.8,-49.1,70,980,35,-99,1013,270,*,1800.0,160,160,120,140,160.0,50,60,60,60,0,40,35,0,60.0,40.0
10646,10646,10646,AL1412,NADINE,91600,2012,30.7,-47.5,70,981,35,-99,1013,290,*,1843.0,140,160,120,140,160.0,50,60,60,50,0,40,35,0,60.0,40.0
10647,10647,10647,AL1412,NADINE,91606,2012,30.6,-45.4,65,984,35,-99,1013,290,*,1910.0,140,160,140,140,160.0,50,60,60,50,0,40,35,0,60.0,40.0
10648,10648,10648,AL1412,NADINE,91612,2012,30.6,-43.0,65,985,20,-99,1013,290,*,1992.0,140,160,140,140,160.0,50,80,70,50,20,40,30,0,80.0,40.0
10649,10649,10649,AL1412,NADINE,91618,2012,30.8,-40.6,65,985,20,-99,1013,290,*,2072.0,140,160,140,140,160.0,50,80,70,50,20,40,30,0,80.0,40.0
10650,10650,10650,AL1412,NADINE,91700,2012,31.1,-38.8,60,986,30,-99,1010,330,*,2129.0,140,160,140,140,160.0,50,80,70,50,0,0,0,0,80.0,0.0
10651,10651,10651,AL1412,NADINE,91706,2012,31.7,-37.1,60,987,40,-99,1010,330,*,2163.0,140,170,140,140,170.0,60,90,70,50,0,0,0,0,90.0,0.0
10652,10652,10652,AL1412,NADINE,91712,2012,32.5,-35.9,55,988,40,-99,1010,330,*,2158.0,140,170,140,140,170.0,60,90,70,50,0,0,0,0,90.0,0.0
10653,10653,10653,AL1412,NADINE,91718,2012,33.1,-35.1,55,988,40,-99,1010,330,*,2136.0,140,170,150,140,170.0,60,90,70,50,0,0,0,0,90.0,0.0
10654,10654,10654,AL1412,NADINE,91800,2012,33.5,-34.5,50,989,40,-99,1012,375,*,2102.0,140,170,150,140,170.0,60,90,60,50,0,0,0,0,90.0,0.0
10655,10655,10655,AL1412,NADINE,91806,2012,33.9,-33.9,50,989,50,-99,1013,390,*,2068.0,150,170,150,150,170.0,30,90,60,30,0,0,0,0,90.0,0.0
10656,10656,10656,AL1412,NADINE,91812,2012,34.3,-33.3,50,989,50,-99,1014,360,*,2033.0,150,170,150,150,170.0,0,80,60,0,0,0,0,0,80.0,0.0
10657,10657,10657,AL1412,NADINE,91818,2012,34.9,-32.7,50,989,70,-99,1014,360,*,2009.0,200,170,180,200,200.0,0,80,60,0,0,0,0,0,80.0,0.0
10658,10658,10658,AL1412,NADINE,91900,2012,35.5,-32.3,50,989,70,-99,1016,400,*,2004.0,200,170,180,200,200.0,0,80,80,0,0,0,0,0,80.0,0.0
10659,10659,10659,AL1412,NADINE,91906,2012,36.1,-32.0,50,989,70,-99,1016,400,*,2009.0,200,170,180,200,200.0,0,80,80,0,0,0,0,0,80.0,0.0
10660,10660,10660,AL1412,NADINE,91912,2012,36.7,-32.0,50,989,70,-99,1016,400,*,2017.0,200,150,180,200,200.0,0,80,80,60,0,0,0,0,80.0,0.0
10661,10661,10661,AL1412,NADINE,91918,2012,37.1,-32.0,50,987,70,-99,1015,400,*,2006.0,200,150,180,200,200.0,0,80,80,100,0,0,0,0,100.0,0.0
10662,10662,10662,AL1412,NADINE,92000,2012,37.2,-31.6,50,986,105,-99,1015,400,*,1969.0,180,150,180,240,240.0,0,80,80,100,0,0,0,0,100.0,0.0
10663,10663,10663,AL1412,NADINE,92006,2012,36.9,-30.9,50,986,105,-99,1015,400,*,1916.0,150,150,180,240,240.0,0,80,80,100,0,0,0,0,100.0,0.0
10664,10664,10664,AL1412,NADINE,92012,2012,36.5,-30.0,50,986,105,-99,1015,400,*,1848.0,150,150,180,270,270.0,0,40,60,80,0,0,0,0,80.0,0.0
10665,10665,10665,AL1412,NADINE,92018,2012,36.2,-29.0,55,984,105,-99,1013,400,*,1767.0,180,150,180,300,300.0,0,0,60,80,0,0,0,0,80.0,0.0
10666,10666,10666,AL1412,NADINE,92100,2012,35.9,-28.2,55,984,70,-99,1014,425,*,1687.0,180,150,200,350,350.0,0,0,60,80,0,0,0,0,80.0,0.0
10667,10667,10667,AL1412,NADINE,92106,2012,35.4,-27.4,55,984,70,-99,1014,425,*,1597.0,180,150,200,350,350.0,0,0,50,80,0,0,0,0,80.0,0.0
10668,10668,10668,AL1412,NADINE,92112,2012,34.6,-27.3,50,984,70,-99,1014,375,*,1549.0,180,150,200,320,320.0,0,0,50,80,0,0,0,0,80.0,0.0
10669,10669,10669,AL1412,NADINE,92118,2012,33.6,-27.2,50,984,70,-99,1005,200,L,1490.0,180,150,200,300,300.0,0,0,50,70,0,0,0,0,70.0,0.0
10670,10670,10670,AL1412,NADINE,92200,2012,32.5,-26.9,45,985,70,-99,1005,200,L,1407.0,180,150,200,280,280.0,0,0,0,0,0,0,0,0,0.0,0.0
10671,10671,10671,AL1412,NADINE,92206,2012,31.8,-26.7,45,986,70,-99,1005,200,L,1356.0,200,150,180,240,240.0,0,0,0,0,0,0,0,0,0.0,0.0
10672,10672,10672,AL1412,NADINE,92212,2012,31.0,-26.4,45,987,-99,-99,-99,-99,L,1294.0,220,120,160,240,240.0,0,0,0,0,0,0,0,0,0.0,0.0
10673,10673,10673,AL1412,NADINE,92218,2012,30.5,-26.2,45,987,-99,-99,-99,-99,L,1253.0,220,120,150,240,240.0,0,0,0,0,0,0,0,0,0.0,0.0
10674,10674,10674,AL1412,NADINE,92300,2012,30.4,-25.9,45,987,-99,-99,-99,-99,*,1222.0,220,120,150,240,240.0,0,0,0,0,0,0,0,0,0.0,0.0
10675,10675,10675,AL1412,NADINE,92306,2012,30.4,-25.6,50,987,-99,-99,-99,-99,*,1196.0,220,120,150,240,240.0,40,0,0,40,0,0,0,0,40.0,0.0
10676,10676,10676,AL1412,NADINE,92312,2012,30.6,-25.4,50,987,-99,-99,-99,-99,*,1188.0,200,140,140,200,200.0,40,0,0,40,0,0,0,0,40.0,0.0
10677,10677,10677,AL1412,NADINE,92318,2012,30.9,-25.8,50,988,30,-99,1010,240,*,1237.0,200,140,120,200,200.0,40,0,0,40,0,0,0,0,40.0,0.0
10678,10678,10678,AL1412,NADINE,92400,2012,31.1,-26.2,45,990,30,-99,1012,240,*,1281.0,200,140,120,200,200.0,0,0,0,0,0,0,0,0,0.0,0.0
10679,10679,10679,AL1412,NADINE,92406,2012,31.3,-26.7,45,992,50,-99,1012,240,*,1333.0,180,140,100,200,200.0,0,0,0,0,0,0,0,0,0.0,0.0
10680,10680,10680,AL1412,NADINE,92412,2012,31.5,-27.4,45,995,50,-99,1014,240,*,1403.0,150,140,90,180,180.0,0,0,0,0,0,0,0,0,0.0,0.0
10681,10681,10681,AL1412,NADINE,92418,2012,31.8,-28.1,45,996,40,-99,1012,225,*,1477.0,150,120,90,160,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10682,10682,10682,AL1412,NADINE,92500,2012,32.1,-28.8,40,996,40,-99,1014,200,*,1551.0,150,90,90,160,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10683,10683,10683,AL1412,NADINE,92506,2012,32.1,-29.5,40,996,40,-99,1014,200,*,1611.0,150,90,90,160,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10684,10684,10684,AL1412,NADINE,92512,2012,32.0,-29.9,40,997,40,-99,1014,225,*,1641.0,150,90,90,160,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10685,10685,10685,AL1412,NADINE,92518,2012,31.7,-30.1,40,997,40,-99,1013,225,*,1645.0,120,90,90,160,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10686,10686,10686,AL1412,NADINE,92600,2012,31.4,-30.3,40,998,40,-99,1013,225,*,1649.0,100,90,90,140,140.0,0,0,0,0,0,0,0,0,0.0,0.0
10687,10687,10687,AL1412,NADINE,92606,2012,31.1,-30.4,40,998,60,-99,1012,180,*,1645.0,100,90,90,100,100.0,0,0,0,0,0,0,0,0,0.0,0.0
10688,10688,10688,AL1412,NADINE,92612,2012,30.7,-30.5,45,995,50,-99,1012,180,*,1636.0,100,90,90,100,100.0,0,0,0,0,0,0,0,0,0.0,0.0
10689,10689,10689,AL1412,NADINE,92618,2012,30.2,-30.7,50,993,40,-99,1012,180,*,1631.0,100,90,90,100,100.0,50,0,0,50,0,0,0,0,50.0,0.0
10690,10690,10690,AL1412,NADINE,92700,2012,29.6,-31.0,50,993,40,-99,1013,180,*,1630.0,110,60,80,120,120.0,50,0,0,50,0,0,0,0,50.0,0.0
