Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Mongolia;496;2000;  2 397;9,8%;11,6%;13,4%;11,2%;34,5%;13,8%;5,6%
Mongolia;496;2005;  2 526;8,8%;9,2%;11,0%;12,6%;35,7%;17,1%;5,6%
Mongolia;496;2010;  2 720;10,4%;8,1%;8,5%;10,1%;37,4%;19,8%;5,6%
Mongolia;496;2015;  2 998;12,1%;9,4%;7,3%;7,7%;35,7%;21,6%;6,2%
Mongolia;496;2020;  3 278;11,5%;11,0%;8,6%;6,7%;32,5%;22,5%;7,3%
Montenegro;499;1950;   395;12,3%;11,8%;12,2%;10,9%;25,1%;17,2%;10,6%
Montenegro;499;1955;   444;13,3%;10,8%;10,5%;10,9%;28,7%;16,3%;9,4%
Montenegro;499;1960;   487;13,1%;11,9%;9,8%;9,5%;31,6%;15,1%;8,9%
Montenegro;499;1965;   534;12,4%;11,8%;10,9%;8,9%;32,1%;15,2%;8,8%
Montenegro;499;1970;   520;10,5%;11,4%;11,1%;10,5%;29,4%;16,5%;10,7%
Montenegro;499;1975;   554;9,6%;9,8%;10,7%;10,3%;30,5%;18,3%;10,8%
Montenegro;499;1980;   581;8,9%;9,2%;9,3%;10,1%;31,2%;20,9%;10,5%
Montenegro;499;1985;   614;8,8%;8,4%;8,6%;8,7%;33,1%;21,5%;10,8%
Montenegro;499;1990;   615;8,4%;8,7%;8,3%;8,5%;31,9%;21,6%;12,5%
Montenegro;499;1995;   620;7,5%;7,8%;8,2%;7,8%;30,9%;23,1%;14,8%
Montenegro;499;2000;   614;6,8%;7,1%;7,6%;8,0%;28,7%;25,1%;16,7%
Montenegro;499;2005;   616;6,5%;6,6%;7,0%;7,5%;28,6%;26,7%;17,0%
Montenegro;499;2010;   624;6,4%;6,3%;6,6%;7,2%;28,4%;27,3%;17,9%
Montenegro;499;2015;   627;5,9%;6,3%;6,3%;6,7%;28,1%;26,5%;20,3%
Montenegro;499;2020;   628;5,9%;5,9%;6,3%;6,2%;27,5%;26,2%;22,1%
Morocco;504;1950;  8 986;15,5%;12,3%;11,9%;11,5%;29,1%;15,1%;4,7%
Morocco;504;1955;  10 503;19,1%;12,1%;10,3%;10,0%;30,0%;13,6%;4,9%
Morocco;504;1960;  12 329;19,5%;15,1%;10,1%;8,6%;29,1%;12,5%;5,1%
Morocco;504;1965;  14 230;19,3%;15,7%;12,8%;8,4%;26,0%;12,5%;5,3%
Morocco;504;1970;  16 005;18,0%;16,0%;13,7%;10,4%;23,0%;13,7%;5,3%
Morocco;504;1975;  17 796;16,6%;15,2%;14,1%;11,7%;22,8%;14,6%;5,1%
Morocco;504;1980;  19 990;16,0%;14,1%;13,3%;12,1%;24,8%;14,6%;5,2%
Morocco;504;1985;  22 499;15,6%;13,7%;12,3%;11,5%;27,8%;13,5%;5,7%
Morocco;504;1990;  24 807;13,7%;13,7%;12,3%;10,8%;30,7%;12,2%;6,6%
Morocco;504;1995;  26 994;12,3%;12,3%;12,5%;10,9%;31,4%;13,4%;7,2%
Morocco;504;2000;  28 794;10,7%;11,4%;11,4%;11,3%;31,8%;15,7%;7,7%
Morocco;504;2005;  30 456;10,1%;10,0%;10,7%;10,4%;32,0%;18,6%;8,2%
Morocco;504;2010;  32 343;9,8%;9,4%;9,3%;9,8%;32,1%;20,9%;8,6%
Morocco;504;2015;  34 664;10,0%;9,1%;8,7%;8,5%;32,1%;21,7%;9,9%
Morocco;504;2020;  36 911;9,0%;9,3%;8,5%;8,0%;31,1%;22,2%;11,9%
Mozambique;508;1950;  5 959;17,1%;13,2%;11,4%;10,1%;28,8%;14,7%;4,7%
Mozambique;508;1955;  6 508;16,9%;13,4%;11,4%;10,0%;28,4%;14,8%;5,1%
Mozambique;508;1960;  7 185;17,0%;13,4%;11,5%;9,9%;28,0%;14,7%;5,4%
Mozambique;508;1965;  8 039;17,5%;13,6%;11,5%;10,0%;27,5%;14,5%;5,5%
Mozambique;508;1970;  9 023;17,7%;13,9%;11,6%;9,9%;27,1%;14,2%;5,5%
Mozambique;508;1975;  10 165;17,7%;14,0%;11,9%;10,0%;26,9%;13,9%;5,5%
Mozambique;508;1980;  11 630;17,6%;13,9%;11,9%;10,2%;27,3%;13,6%;5,5%
Mozambique;508;1985;  12 764;17,6%;14,4%;12,2%;10,3%;26,6%;13,4%;5,5%
Mozambique;508;1990;  12 987;17,7%;15,4%;13,4%;11,0%;23,8%;12,9%;5,7%
Mozambique;508;1995;  15 483;17,6%;14,3%;12,4%;10,4%;26,7%;13,2%;5,4%
Mozambique;508;2000;  17 712;17,8%;14,4%;12,2%;10,6%;26,9%;12,7%;5,2%
Mozambique;508;2005;  20 494;18,2%;14,7%;12,3%;10,4%;27,3%;12,2%;4,9%
Mozambique;508;2010;  23 532;17,7%;15,3%;12,7%;10,5%;27,4%;11,7%;4,7%
Mozambique;508;2015;  27 042;17,1%;15,1%;13,2%;10,9%;27,7%;11,5%;4,5%
Mozambique;508;2020;  31 255;16,5%;14,6%;13,0%;11,3%;28,4%;11,8%;4,4%
Myanmar;104;1950;  17 780;14,0%;11,2%;10,6%;10,4%;31,5%;16,8%;5,5%
Myanmar;104;1955;  19 550;16,6%;11,4%;9,8%;9,3%;30,7%;16,6%;5,5%
Myanmar;104;1960;  21 737;16,7%;13,8%;10,0%;8,6%;28,9%;16,4%;5,6%
Myanmar;104;1965;  24 259;16,5%;13,9%;12,0%;8,8%;27,1%;16,0%;5,7%
Myanmar;104;1970;  27 269;16,5%;13,9%;12,1%;10,5%;25,5%;15,7%;5,8%
Myanmar;104;1975;  30 611;16,0%;14,0%;12,1%;10,6%;26,1%;15,4%;5,8%
Myanmar;104;1980;  34 224;15,3%;13,7%;12,3%;10,6%;27,5%;14,7%;5,9%
Myanmar;104;1985;  37 977;14,4%;13,3%;12,2%;10,9%;29,2%;14,0%;6,0%
Myanmar;104;1990;  41 335;12,8%;12,9%;12,0%;11,0%;31,3%;13,8%;6,3%
Myanmar;104;1995;  43 902;11,5%;11,7%;11,9%;11,0%;32,3%;15,0%;6,6%
Myanmar;104;2000;  46 720;11,1%;10,5%;10,8%;11,0%;33,2%;16,6%;6,8%
Myanmar;104;2005;  48 950;10,9%;10,4%;9,9%;10,0%;33,6%;18,4%;6,9%
Myanmar;104;2010;  50 601;9,8%;10,3%;9,9%;9,3%;32,7%;20,6%;7,3%
Myanmar;104;2015;  52 681;8,7%;9,3%;9,9%;9,4%;32,0%;22,2%;8,5%
Myanmar;104;2020;  54 410;8,3%;8,3%;8,9%;9,3%;31,7%;23,5%;10,0%
Namibia;516;1950;   514;15,7%;12,5%;10,6%;9,6%;29,5%;15,6%;6,6%
Namibia;516;1955;   568;16,6%;12,8%;10,9%;9,3%;28,7%;15,5%;6,3%
Namibia;516;1960;   634;16,7%;13,6%;11,1%;9,5%;27,6%;15,3%;6,2%
Namibia;516;1965;   717;16,9%;13,8%;11,8%;9,6%;26,8%;14,9%;6,1%
Namibia;516;1970;   817;17,2%;14,1%;11,9%;10,1%;26,1%;14,7%;5,9%
Namibia;516;1975;   948;18,3%;14,2%;11,9%;10,1%;25,9%;13,9%;5,7%
Namibia;516;1980;  1 058;18,3%;15,7%;12,5%;10,3%;24,7%;12,9%;5,6%
Namibia;516;1985;  1 198;17,6%;15,6%;13,7%;10,8%;24,8%;12,0%;5,5%
Namibia;516;1990;  1 433;16,8%;14,5%;13,0%;11,5%;27,3%;11,4%;5,4%
Namibia;516;1995;  1 628;16,1%;14,5%;12,7%;11,3%;28,9%;11,4%;5,2%
Namibia;516;2000;  1 795;14,8%;14,2%;13,0%;11,3%;30,2%;11,6%;4,8%
Namibia;516;2005;  1 938;13,2%;13,3%;12,9%;11,7%;30,8%;12,6%;5,5%
Namibia;516;2010;  2 119;13,6%;11,8%;12,0%;11,6%;31,5%;13,7%;5,8%
Namibia;516;2015;  2 315;13,9%;12,3%;10,7%;10,8%;32,3%;14,4%;5,6%
Namibia;516;2020;  2 541;13,2%;12,5%;11,1%;9,6%;32,6%;15,3%;5,6%
Nepal;524;1950;  8 483;14,5%;12,6%;11,6%;10,4%;31,6%;15,6%;3,8%
Nepal;524;1955;  9 317;16,8%;11,7%;11,1%;10,1%;30,4%;15,7%;4,2%
Nepal;524;1960;  10 105;16,2%;13,7%;10,5%;9,8%;29,5%;15,8%;4,5%
Nepal;524;1965;  10 973;15,9%;13,4%;12,3%;9,3%;28,6%;15,8%;4,8%
Nepal;524;1970;  12 075;16,0%;13,1%;11,9%;10,8%;27,5%;15,6%;5,1%
Nepal;524;1975;  13 420;16,1%;13,2%;11,6%;10,4%;28,2%;15,2%;5,3%
Nepal;524;1980;  15 016;16,4%;13,4%;11,6%;10,1%;28,2%;14,8%;5,4%
Nepal;524;1985;  16 858;16,4%;13,8%;11,7%;10,1%;28,0%;14,4%;5,6%
Nepal;524;1990;  18 905;16,3%;14,0%;12,1%;10,2%;28,0%;13,7%;5,7%
Nepal;524;1995;  21 576;15,7%;13,8%;12,1%;10,6%;28,2%;14,0%;5,7%
Nepal;524;2000;  23 941;15,0%;13,8%;12,2%;10,5%;28,5%;14,2%;5,9%
Nepal;524;2005;  25 745;13,0%;13,7%;12,6%;10,4%;28,6%;15,0%;6,7%
Nepal;524;2010;  27 013;11,2%;12,2%;12,9%;10,8%;29,0%;16,4%;7,5%
Nepal;524;2015;  27 015;10,4%;10,9%;12,1%;12,4%;28,9%;17,1%;8,3%
Nepal;524;2020;  29 137;9,3%;9,5%;10,1%;10,9%;33,2%;18,4%;8,7%
Netherlands;528;1950;  10 042;11,9%;9,2%;8,1%;8,1%;29,5%;21,8%;11,4%
Netherlands;528;1955;  10 710;10,4%;11,0%;8,6%;7,6%;28,1%;22,1%;12,2%
Netherlands;528;1960;  11 449;10,1%;9,7%;10,3%;8,0%;27,1%;21,8%;13,0%
Netherlands;528;1965;  12 248;10,0%;9,4%;9,0%;9,6%;26,5%;21,8%;13,8%
Netherlands;528;1970;  13 002;9,2%;9,4%;8,8%;8,5%;28,3%;21,3%;14,4%
Netherlands;528;1975;  13 683;7,6%;8,8%;9,0%;8,6%;29,9%;21,1%;15,0%
Netherlands;528;1980;  14 148;6,2%;7,4%;8,6%;8,9%;31,7%;21,5%;15,6%
Netherlands;528;1985;  14 514;6,0%;6,1%;7,3%;8,5%;33,4%;22,1%;16,6%
Netherlands;528;1990;  14 965;6,2%;5,9%;6,0%;7,2%;33,1%;24,4%;17,2%
Netherlands;528;1995;  15 468;6,4%;6,2%;5,8%;6,0%;32,0%;26,0%;17,7%
Netherlands;528;2000;  15 926;6,1%;6,3%;6,1%;5,9%;29,8%;27,7%;18,2%
Netherlands;528;2005;  16 367;6,1%;6,0%;6,1%;6,0%;27,2%;29,2%;19,3%
Netherlands;528;2010;  16 683;5,6%;6,0%;5,9%;6,1%;25,1%;29,3%;22,0%
Netherlands;528;2015;  16 938;5,3%;5,5%;6,0%;6,0%;24,5%;28,7%;24,1%
Netherlands;528;2020;  17 135;5,0%;5,2%;5,5%;5,9%;24,5%;27,3%;26,6%
New Caledonia;540;1950;   65;13,9%;12,2%;10,4%;9,4%;28,9%;19,1%;6,1%
New Caledonia;540;1955;   68;14,2%;12,0%;10,7%;9,1%;28,8%;19,2%;6,0%
New Caledonia;540;1960;   78;14,2%;12,4%;10,7%;9,4%;28,4%;18,9%;5,9%
New Caledonia;540;1965;   91;14,6%;12,3%;10,9%;9,4%;28,6%;18,2%;5,9%
New Caledonia;540;1970;   105;14,9%;12,2%;10,8%;9,7%;29,1%;17,0%;6,4%
New Caledonia;540;1975;   130;15,1%;12,1%;10,9%;9,7%;29,2%;16,6%;6,4%
New Caledonia;540;1980;   145;12,7%;13,6%;11,1%;10,0%;29,0%;17,0%;6,6%
New Caledonia;540;1985;   156;11,4%;11,5%;12,8%;10,5%;28,8%;18,0%;7,0%
New Caledonia;540;1990;   170;11,1%;10,3%;10,7%;11,8%;29,9%;18,6%;7,5%
New Caledonia;540;1995;   193;10,6%;10,5%;9,6%;9,2%;33,6%;19,2%;7,4%
New Caledonia;540;2000;   217;10,4%;10,3%;9,6%;8,1%;32,9%;20,4%;8,4%
New Caledonia;540;2005;   236;8,9%;9,5%;9,5%;9,0%;31,3%;22,3%;9,5%
New Caledonia;540;2010;   254;8,6%;8,3%;8,9%;7,4%;31,8%;23,9%;11,0%
New Caledonia;540;2015;   271;7,9%;8,0%;7,8%;8,5%;29,6%;25,8%;12,4%
New Caledonia;540;2020;   285;6,9%;7,5%;7,6%;7,5%;29,7%;26,5%;14,2%
New Zealand;554;1950;  1 908;12,2%;9,3%;7,7%;7,0%;29,1%;21,7%;13,1%
New Zealand;554;1955;  2 136;11,8%;10,9%;8,5%;7,0%;27,3%;21,8%;12,6%
New Zealand;554;1960;  2 373;12,2%;10,7%;10,0%;7,7%;25,7%;21,5%;12,2%
New Zealand;554;1965;  2 627;11,5%;11,2%;9,9%;9,3%;25,2%;21,2%;11,8%
New Zealand;554;1970;  2 818;10,5%;10,7%;10,5%;9,3%;25,7%;20,8%;12,5%
New Zealand;554;1975;  3 083;9,8%;9,9%;10,3%;9,7%;28,1%;19,6%;12,7%
New Zealand;554;1980;  3 147;8,2%;9,4%;9,7%;9,9%;29,6%;19,6%;13,7%
New Zealand;554;1985;  3 268;7,7%;7,8%;9,1%;9,3%;31,8%;19,8%;14,5%
New Zealand;554;1990;  3 398;8,1%;7,5%;7,6%;8,6%;31,5%;21,4%;15,2%
New Zealand;554;1995;  3 675;8,1%;7,8%;7,2%;7,4%;31,3%;23,0%;15,3%
New Zealand;554;2000;  3 859;7,3%;7,8%;7,6%;7,2%;29,1%;25,2%;15,8%
New Zealand;554;2005;  4 135;6,9%;7,1%;7,6%;7,4%;27,7%;26,9%;16,4%
New Zealand;554;2010;  4 370;7,1%;6,6%;6,8%;7,3%;26,9%;26,9%;18,4%
New Zealand;554;2015;  4 615;6,7%;6,8%;6,4%;6,9%;26,4%;26,7%;20,0%
New Zealand;554;2020;  4 822;6,2%;6,5%;6,7%;6,3%;26,8%;25,3%;22,2%
Nicaragua;558;1950;  1 295;16,3%;14,3%;12,4%;10,8%;28,8%;12,8%;4,6%
Nicaragua;558;1955;  1 508;20,3%;12,9%;11,9%;10,3%;27,9%;12,3%;4,3%
Nicaragua;558;1960;  1 773;20,5%;16,1%;10,7%;9,8%;26,8%;12,0%;4,1%
Nicaragua;558;1965;  2 068;19,3%;16,5%;13,5%;8,9%;25,7%;12,0%;4,0%
Nicaragua;558;1970;  2 407;18,6%;15,7%;13,9%;11,3%;24,4%;12,1%;4,0%
Nicaragua;558;1975;  2 807;18,9%;15,2%;13,2%;11,6%;25,1%;11,9%;4,1%
Nicaragua;558;1980;  3 266;18,8%;15,5%;12,7%;10,9%;26,1%;11,6%;4,3%
Nicaragua;558;1985;  3 734;18,3%;15,7%;13,1%;10,6%;26,6%;11,2%;4,6%
Nicaragua;558;1990;  4 173;16,7%;15,7%;13,4%;11,0%;27,6%;10,7%;4,9%
Nicaragua;558;1995;  4 652;15,1%;14,6%;13,7%;11,5%;28,4%;11,5%;5,2%
Nicaragua;558;2000;  5 069;13,2%;13,5%;13,0%;12,0%;29,9%;12,9%;5,6%
Nicaragua;558;2005;  5 439;12,1%;12,0%;12,1%;11,5%;31,8%;14,4%;6,0%
Nicaragua;558;2010;  5 824;11,4%;11,0%;10,9%;10,8%;33,4%;16,1%;6,3%
Nicaragua;558;2015;  6 223;10,8%;10,5%;10,0%;9,8%;34,1%;17,5%;7,4%
Nicaragua;558;2020;  6 625;9,9%;10,0%;9,6%;9,1%;33,5%;19,2%;8,7%
Niger;562;1950;  2 560;20,1%;16,2%;13,1%;10,8%;27,3%;10,9%;1,6%
Niger;562;1955;  2 956;20,4%;14,9%;13,4%;11,0%;27,0%;11,4%;2,0%
Niger;562;1960;  3 389;20,7%;15,2%;12,4%;11,2%;26,4%;11,7%;2,4%
Niger;562;1965;  3 914;20,8%;15,4%;12,6%;10,3%;26,6%;11,6%;2,8%
Niger;562;1970;  4 511;20,6%;15,5%;12,7%;10,5%;26,3%;11,3%;3,0%
Niger;562;1975;  5 185;20,2%;15,3%;12,9%;10,3%;26,3%;11,6%;3,3%
Niger;562;1980;  5 989;20,3%;15,0%;12,8%;9,7%;26,4%;12,3%;3,4%
Niger;562;1985;  6 916;20,7%;15,2%;12,6%;10,6%;25,0%;12,3%;3,7%
Niger;562;1990;  8 027;20,1%;15,4%;12,8%;9,7%;25,6%;12,4%;3,9%
Niger;562;1995;  9 490;20,2%;15,0%;12,8%;10,4%;24,9%;12,7%;4,0%
Niger;562;2000;  11 332;20,7%;15,2%;12,4%;10,0%;25,0%;12,6%;4,0%
Niger;562;2005;  13 624;20,8%;15,9%;12,5%;9,8%;24,5%;12,4%;4,1%
Niger;562;2010;  16 464;20,8%;16,3%;12,9%;10,2%;23,9%;11,7%;4,2%
Niger;562;2015;  20 002;20,4%;16,5%;13,3%;10,6%;24,0%;11,1%;4,2%
Niger;562;2020;  24 207;19,8%;16,4%;13,5%;10,9%;24,7%;10,6%;4,1%
Nigeria;566;1950;  37 860;16,7%;13,4%;11,6%;10,1%;28,3%;14,8%;5,1%
Nigeria;566;1955;  41 086;16,4%;13,4%;11,8%;10,3%;28,5%;14,6%;5,0%
Nigeria;566;1960;  45 138;16,8%;13,2%;11,6%;10,3%;28,6%;14,5%;4,9%
Nigeria;566;1965;  50 128;17,1%;13,5%;11,4%;10,2%;28,5%;14,6%;4,9%
Nigeria;566;1970;  55 982;17,2%;13,8%;11,6%;9,9%;28,2%;14,5%;4,8%
Nigeria;566;1975;  63 374;17,9%;13,8%;11,7%;10,0%;27,5%;14,3%;4,8%
Nigeria;566;1980;  73 424;18,2%;14,2%;11,6%;10,0%;27,3%;13,9%;4,7%
Nigeria;566;1985;  83 563;18,2%;14,7%;12,1%;9,9%;26,5%;13,7%;4,8%
Nigeria;566;1990;  95 212;17,6%;14,8%;12,6%;10,4%;26,3%;13,5%;4,8%
Nigeria;566;1995;  107 948;17,2%;14,4%;12,7%;10,8%;26,9%;13,3%;4,8%
Nigeria;566;2000;  122 284;17,2%;14,1%;12,3%;10,9%;27,7%;13,1%;4,7%
Nigeria;566;2005;  138 865;17,5%;14,2%;12,0%;10,5%;28,3%;12,9%;4,6%
Nigeria;566;2010;  158 503;17,5%;14,5%;12,0%;10,2%;28,4%;12,8%;4,5%
Nigeria;566;2015;  181 137;17,2%;14,6%;12,4%;10,3%;28,1%;13,0%;4,5%
Nigeria;566;2020;  206 140;16,5%;14,5%;12,5%;10,6%;27,9%;13,5%;4,5%
North Macedonia;807;1950;  1 254;13,6%;11,2%;11,2%;10,6%;28,6%;15,3%;9,5%
North Macedonia;807;1955;  1 392;15,1%;11,9%;10,0%;10,0%;29,3%;16,2%;7,6%
North Macedonia;807;1960;  1 489;13,4%;13,6%;11,0%;9,2%;30,5%;15,4%;6,9%
North Macedonia;807;1965;  1 592;12,3%;12,2%;12,6%;10,1%;30,1%;15,8%;6,9%
North Macedonia;807;1970;  1 721;11,8%;11,0%;11,1%;11,5%;30,3%;16,7%;7,6%
North Macedonia;807;1975;  1 803;10,5%;11,0%;10,1%;10,0%;31,5%;18,2%;8,7%
North Macedonia;807;1980;  1 924;9,8%;9,8%;10,2%;9,3%;32,1%;20,2%;8,6%
North Macedonia;807;1985;  1 982;9,5%;9,0%;9,0%;9,5%;32,7%;20,7%;9,6%
North Macedonia;807;1990;  1 996;8,7%;8,9%;8,6%;8,4%;32,6%;21,4%;11,3%
North Macedonia;807;1995;  1 983;8,0%;8,5%;8,7%;8,3%;30,5%;22,9%;13,2%
North Macedonia;807;2000;  2 035;6,7%;7,8%;8,2%;8,4%;30,3%;24,2%;14,4%
North Macedonia;807;2005;  2 060;6,0%;6,6%;7,6%;8,0%;30,5%;26,0%;15,3%
North Macedonia;807;2010;  2 071;5,4%;6,0%;6,5%;7,6%;30,7%;27,4%;16,4%
North Macedonia;807;2015;  2 079;5,6%;5,4%;5,9%;6,3%;30,7%;27,6%;18,6%
North Macedonia;807;2020;  2 083;5,4%;5,6%;5,4%;5,8%;29,2%;28,0%;20,7%
Norway;578;1950;  3 265;9,8%;8,0%;6,4%;6,3%;30,9%;24,8%;13,7%
Norway;578;1955;  3 430;8,9%;9,3%;7,5%;6,1%;27,9%;25,6%;14,8%
Norway;578;1960;  3 583;8,6%;8,4%;8,9%;7,2%;25,0%;25,8%;16,1%
Norway;578;1965;  3 724;8,4%;8,3%;8,1%;8,5%;23,7%;25,9%;17,1%
Norway;578;1970;  3 876;8,5%;8,0%;8,0%;7,8%;25,0%;24,6%;18,1%
Norway;578;1975;  4 008;7,7%;8,3%;7,8%;7,7%;26,8%;22,6%;19,1%
Norway;578;1980;  4 086;6,4%;7,6%;8,1%;7,7%;29,0%;20,9%;20,2%
Norway;578;1985;  4 153;6,1%;6,3%;7,6%;8,1%;30,1%;20,6%;21,2%
Norway;578;1990;  4 247;6,6%;6,1%;6,3%;7,4%;30,3%;22,4%;21,0%
Norway;578;1995;  4 367;7,0%;6,5%;6,0%;6,2%;30,0%;24,2%;20,1%
Norway;578;2000;  4 499;6,7%;6,9%;6,4%;5,9%;28,7%;26,1%;19,4%
Norway;578;2005;  4 632;6,2%;6,6%;6,8%;6,4%;27,2%;27,0%;19,8%
Norway;578;2010;  4 886;6,3%;6,1%;6,5%;6,7%;26,5%;27,1%;21,0%
Norway;578;2015;  5 200;5,9%;6,1%;5,9%;6,3%;26,9%;27,1%;21,8%
Norway;578;2020;  5 421;5,6%;5,8%;5,9%;5,9%;27,0%;26,5%;23,3%
Oman;512;1950;   456;17,1%;13,5%;11,7%;10,2%;28,1%;14,4%;5,0%
Oman;512;1955;   496;17,1%;13,6%;12,1%;10,4%;27,2%;14,6%;5,0%
Oman;512;1960;   552;18,0%;13,7%;11,9%;10,5%;26,5%;14,2%;5,1%
Oman;512;1965;   625;18,6%;14,6%;11,8%;10,2%;26,1%;13,4%;5,2%
Oman;512;1970;   724;18,9%;15,0%;12,3%;10,0%;26,1%;12,4%;5,2%
Oman;512;1975;   882;18,9%;14,8%;12,1%;10,1%;27,5%;11,7%;4,9%
Oman;512;1980;  1 154;19,9%;14,0%;11,2%;9,4%;29,7%;11,6%;4,3%
Oman;512;1985;  1 498;19,9%;15,0%;10,7%;8,7%;29,5%;12,5%;3,7%
Oman;512;1990;  1 812;17,8%;15,4%;12,0%;8,3%;29,4%;13,5%;3,5%
Oman;512;1995;  2 204;14,0%;13,4%;12,1%;9,2%;33,6%;14,3%;3,3%
Oman;512;2000;  2 268;12,5%;12,7%;12,0%;10,9%;34,8%;13,2%;4,0%
Oman;512;2005;  2 511;10,2%;10,6%;11,7%;11,4%;36,7%;15,3%;4,1%
Oman;512;2010;  3 041;9,6%;7,9%;8,1%;8,8%;45,8%;15,8%;3,9%
Oman;512;2015;  4 267;9,0%;7,1%;5,7%;5,5%;51,2%;17,7%;3,8%
Oman;512;2020;  5 107;8,9%;7,4%;6,2%;4,2%;49,5%;19,6%;4,3%
Pakistan;586;1950;  37 542;15,4%;13,4%;11,5%;10,0%;28,0%;13,8%;7,8%
Pakistan;586;1955;  40 488;14,6%;12,8%;12,0%;10,3%;28,9%;14,4%;7,0%
Pakistan;586;1960;  44 989;16,0%;12,1%;11,2%;10,5%;29,1%;14,8%;6,3%
Pakistan;586;1965;  50 918;16,8%;13,2%;10,4%;9,7%;28,9%;14,9%;6,0%
Pakistan;586;1970;  58 142;17,0%;13,9%;11,4%;9,0%;27,9%;14,9%;5,9%
Pakistan;586;1975;  66 817;16,9%;14,2%;12,0%;9,7%;26,5%;14,8%;5,9%
Pakistan;586;1980;  78 054;16,9%;13,9%;12,0%;10,2%;26,4%;14,6%;6,0%
Pakistan;586;1985;  92 192;17,0%;13,9%;11,7%;10,2%;26,8%;14,4%;6,0%
Pakistan;586;1990;  107 648;17,1%;14,1%;11,8%;10,0%;27,1%;13,9%;6,0%
Pakistan;586;1995;  123 777;16,6%;14,4%;12,1%;10,1%;27,3%;13,4%;6,0%
Pakistan;586;2000;  142 344;15,4%;14,1%;12,5%;10,5%;27,9%;13,5%;6,1%
Pakistan;586;2005;  160 304;14,2%;13,4%;12,4%;11,0%;28,7%;14,1%;6,3%
Pakistan;586;2010;  179 425;13,4%;12,4%;11,9%;11,0%;30,1%;14,8%;6,3%
Pakistan;586;2015;  199 427;13,0%;11,8%;11,1%;10,6%;31,4%;15,7%;6,4%
Pakistan;586;2020;  220 892;12,7%;11,5%;10,6%;9,9%;32,0%;16,5%;6,7%
Panama;591;1950;   860;16,7%;13,8%;11,8%;10,1%;27,9%;14,1%;5,6%
Panama;591;1955;   981;17,2%;14,0%;11,9%;10,1%;27,3%;13,9%;5,6%
Panama;591;1960;  1 133;17,6%;14,4%;12,0%;10,1%;26,8%;13,6%;5,6%
Panama;591;1965;  1 315;17,5%;14,7%;12,2%;10,2%;26,5%;13,3%;5,6%
Panama;591;1970;  1 519;16,8%;14,7%;12,6%;10,4%;26,7%;13,0%;5,7%
Panama;591;1975;  1 745;15,9%;14,3%;12,7%;10,8%;27,4%;13,0%;5,9%
Panama;591;1980;  1 978;14,6%;13,8%;12,5%;11,0%;28,6%;13,3%;6,2%
Panama;591;1985;  2 219;13,4%;12,8%;12,2%;11,0%;30,1%;13,9%;6,5%
Panama;591;1990;  2 471;12,5%;11,9%;11,5%;10,9%;31,5%;14,8%;6,9%
Panama;591;1995;  2 740;11,7%;11,2%;10,7%;10,3%;32,7%;16,0%;7,4%
Panama;591;2000;  3 030;11,3%;10,5%;10,2%;9,7%;32,9%;17,4%;8,0%
Panama;591;2005;  3 330;10,6%;10,2%;9,6%;9,3%;32,5%;19,0%;8,8%
Panama;591;2010;  3 643;10,1%;9,6%;9,4%;8,8%;31,7%;20,7%;9,7%
Panama;591;2015;  3 968;9,7%;9,3%;8,9%;8,7%;30,6%;22,0%;10,8%
Panama;591;2020;  4 315;9,0%;8,9%;8,6%;8,3%;30,1%;22,9%;12,2%
Papua New Guinea;598;1950;  2 002;15,3%;12,6%;11,4%;10,2%;29,8%;14,7%;6,0%
Papua New Guinea;598;1955;  2 086;16,8%;12,9%;11,2%;10,1%;29,4%;14,7%;4,9%
Papua New Guinea;598;1960;  2 256;16,9%;14,2%;11,4%;9,8%;28,8%;14,5%;4,5%
Papua New Guinea;598;1965;  2 485;16,9%;14,3%;12,4%;9,9%;27,9%;14,2%;4,4%
Papua New Guinea;598;1970;  2 783;17,0%;14,3%;12,4%;10,7%;27,4%;14,0%;4,3%
Papua New Guinea;598;1975;  3 140;17,1%;14,3%;12,3%;10,7%;27,7%;13,7%;4,3%
Papua New Guinea;598;1980;  3 571;17,0%;14,4%;12,3%;10,6%;28,0%;13,4%;4,4%
Papua New Guinea;598;1985;  4 081;16,4%;14,4%;12,4%;10,6%;28,5%;13,2%;4,5%
Papua New Guinea;598;1990;  4 616;15,4%;14,1%;12,5%;10,8%;29,2%;13,2%;4,7%
Papua New Guinea;598;1995;  5 187;15,1%;13,3%;12,3%;11,0%;29,8%;13,8%;4,8%
Papua New Guinea;598;2000;  5 848;15,2%;13,0%;11,6%;10,7%;30,3%;14,3%;4,9%
Papua New Guinea;598;2005;  6 495;14,6%;13,2%;11,4%;10,2%;30,7%;15,0%;5,0%
Papua New Guinea;598;2010;  7 311;13,8%;12,8%;11,7%;10,1%;30,6%;15,7%;5,3%
Papua New Guinea;598;2015;  8 108;13,0%;12,3%;11,5%;10,4%;30,7%;16,6%;5,5%
Papua New Guinea;598;2020;  8 947;12,4%;11,7%;11,1%;10,3%;31,0%;17,5%;6,0%
Paraguay;600;1950;  1 473;18,3%;15,5%;13,2%;10,1%;26,7%;11,7%;4,5%
